x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
1.579460011445262,-0.20615739618052284,11.28163794620795,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",174.0790931677015,75.06502138528637,0.5011279470514265,7,3,78
1.6894947382927372,-0.2574698793107597,14.879590056501065,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",114.89383309227485,75.06502138528637,0.29647439140523335,7,3,79
1.7995294651402152,-0.3087823624409963,18.477542166794162,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",65.10878428969613,75.06502138528637,0.12322228266482116,7,3,80
-2.2388549550451944,-0.12794817302962894,4.195429218398057,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",260.7872199588364,75.06502138528637,0.8036248526852091,7,3,81
-2.128820228197718,-0.1792606561598657,7.793381328691163,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",208.6626857283273,75.06502138528637,0.6230612969313007,7,3,82
-2.018785501350242,-0.2305731392901024,11.391333438984267,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",144.58268573684697,75.06502138528637,0.4022266136965206,7,3,83
-1.908750774502767,-0.28188562242033927,14.989285549277382,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",86.18655309094804,75.06502138528637,0.200288353059347,7,3,84
-1.79871604765529,-0.33319810555057594,18.58723765957048,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",49.36027563964572,75.06502138528637,0.07039052796760172,7,3,85
-5.727065740993214,-0.20367639926944522,7.903076821467481,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",180.53514801587704,75.06502138528637,0.5258460063929664,7,3,86
-5.617031014145738,-0.25498888239968187,11.501028931760585,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",116.45514802925182,75.06502138528637,0.30587580646359813,7,3,87
-5.506996287298263,-0.3063013655299188,15.0989810420537,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",58.05901538100954,75.06502138528637,0.10445287105833326,7,3,88
-9.325311253788724,-0.2280921423790248,8.012772314243795,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",153.77648002381304,75.06502138528637,0.4315637547028506,7,3,89
-9.215276526941249,-0.2794046255092615,11.6107244245369,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",89.69648003165582,75.06502138528637,0.2125751788131054,7,3,90
-12.923556766584221,-0.25250788548860437,8.122467807020113,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",134.17096902325594,75.06502138528637,0.3603529746535742,7,3,91
-12.813522039736746,-0.30382036861884104,11.720419917313217,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",70.09096903384318,75.06502138528637,0.1421843424466919,7,3,92
-16.52180227937973,-0.2769236285981839,8.232163299796431,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",137.78011128893897,75.06502138528637,0.3662888671943767,7,3,93
-16.411767552532257,-0.3282361117284206,11.830115410089535,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",77.28164667543179,75.06502138528637,0.1607206409798453,7,3,94
-20.12004779217523,-0.3013393717077635,8.341858792572745,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",120.64671480641641,75.06502138528637,0.3026644705906035,7,3,95
-20.010013065327755,-0.3526518548380001,11.93981090286585,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",72.10762118257833,75.06502138528637,0.13754414334366633,7,3,96
-23.71829330497073,-0.325755114817343,8.451554285349065,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",93.71461359318945,75.06502138528637,0.20614810353151547,7,3,97
-23.60825857812325,-0.3770675979475797,12.049506395642165,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",58.1355199691626,75.06502138528637,0.0847101564318364,7,3,98
-27.316538817766236,-0.3501708579269225,8.561249778125374,"[[-0.030565201902076726, 0.014253467536176867, -0.9994311417480848], [-0.9995126424431952, -0.006782150863772095, 0.03047097021564331], [-0.00634397579652302, 0.9998754127854411, 0.014453818811543976]]",65.0772492187914,75.06502138528637,0.10383880073044197,7,3,99
21.461551131479624,-0.25862574148021866,23.63777133856975,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",132.04769498333897,75.06502138528637,0.32128380768298964,7,4,1
17.862023917949905,-0.2822351365204133,23.691123335016176,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",136.03908850775298,75.06502138528637,0.3389521909584945,7,4,2
14.26249670442019,-0.3058445315606081,23.7444753314626,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",137.28935244667403,75.06502138528637,0.346913724575636,7,4,3
10.662969490890474,-0.32945392660080275,23.797827327909022,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",111.54198144355453,75.06502138528637,0.26398309797498803,7,4,4
7.063442277360751,-0.3530633216409975,23.851179324355446,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",83.77119518950265,75.06502138528637,0.17348808570296953,7,4,5
3.4639150638310356,-0.3766727166811923,23.904531320801873,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",56.657541471309955,75.06502138528637,0.08426620291393713,7,4,6
21.407864536091672,-0.20693729110279063,20.03854280267859,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",171.74490572440237,75.06502138528637,0.45893103131532603,7,4,7
17.80833732256195,-0.23054668614298532,20.09189479912501,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",188.6962992560923,75.06502138528637,0.5203274617649862,7,4,8
14.208810109032234,-0.25415608118318,20.14524679557144,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",198.7738272565735,75.06502138528637,0.5582191424682844,7,4,9
10.609282895502515,-0.2777654762233748,20.198598792017858,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",170.41640937625266,75.06502138528637,0.4669798668407154,7,4,10
7.009755681972799,-0.30137487126356943,20.251950788464285,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",141.93016571612708,75.06502138528637,0.37444417814709563,7,4,11
3.410228468443079,-0.3249842663037642,20.305302784910708,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",114.81651199323214,75.06502138528637,0.2854538382708253,7,4,12
-0.1892987450866393,-0.34859366134395886,20.35865478135713,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",89.07544821745745,75.06502138528637,0.1998788400870254,7,4,13
-3.788825958616358,-0.37220305638415363,20.41200677780356,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",71.18851899049528,75.06502138528637,0.13933979686766043,7,4,14
-7.3883531721460765,-0.3958124514243484,20.465358774249985,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",79.80000828846386,75.06502138528637,0.16620923772959725,7,4,15
-10.987880385675798,-0.41942184646454306,20.518710770696405,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",74.64430675603194,75.06502138528637,0.1460734444176032,7,4,16
-14.587407599205509,-0.4430312415047377,20.572062767142828,"[[0.9998686704249218, 0.006558165288942975, -0.01481999901289549], [-0.014912943163321209, 0.014357902882618895, -0.9997857044142113], [-0.006343975796523021, 0.9998754127854411, 0.01445381881154398]]",60.363995627878566,75.06502138528637,0.09462696747633755,7,4,17
-19.332004736380593,9.209321239318133,-0.6073554993736849,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",86.08540261438452,49.67685582156182,0.18785119462175195,8,1,1
-19.251881929120934,5.610213318238896,-0.605771775432201,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",85.31374179878965,49.67685582156182,0.18787628630555492,8,1,2
-19.171759121861275,2.01110539715966,-0.604188051490717,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",83.1385736253332,49.67685582156182,0.18208863679110204,8,1,3
-19.091636314601608,-1.5880025239195783,-0.6026043275492329,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",75.79774367228812,49.67685582156182,0.1577796101385613,8,1,4
-19.01151350734195,-5.187110444998815,-0.6010206036077488,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",63.08495562704269,49.67685582156182,0.11423751933941702,8,1,5
-18.93139070008229,-8.786218366078051,-0.5994368796662648,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",48.23714940196091,49.67685582156182,0.06238119063797692,8,1,6
-15.73342249857656,9.289405245511219,-0.6689382056583475,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",150.16540261209548,49.67685582156182,0.4080108644981326,8,1,7
-15.653299691316898,5.690297324431981,-0.6673544817168634,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",149.39374180522637,49.67685582156182,0.4085232456544545,8,1,8
-15.573176884057235,2.0911894033527463,-0.6657707577753794,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",147.21857363153015,49.67685582156182,0.4030539418457987,8,1,9
-15.493054076797574,-1.507918517726492,-0.6641870338338953,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",139.8777436787148,49.67685582156182,0.3787958089527863,8,1,10
-15.412931269537912,-5.10702643880573,-0.6626033098924113,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",127.16495563369905,49.67685582156182,0.33501915964018103,8,1,11
-15.33280846227825,-8.706134359884965,-0.6610195859509274,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",109.08077686307071,49.67685582156182,0.27190514189188364,8,1,12
-15.252685655018588,-12.305242280964203,-0.6594358620094433,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",85.62407265057472,49.67685582156182,0.18974562079816384,8,1,13
-15.172562847758927,-15.904350202043439,-0.6578521380679592,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",65.59592921723774,49.67685582156182,0.11824429545256498,8,1,14
-15.092440040499262,-19.50345812312268,-0.6562684141264752,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",78.19029167547684,49.67685582156182,0.15519348279961817,8,1,15
-15.012317233239601,-23.102566044201907,-0.6546846901849912,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",63.18619021190975,49.67685582156182,0.09951086258336399,8,1,16
-14.932194425979942,-26.70167396528114,-0.6531009662435071,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",51.52341821302292,49.67685582156182,0.054705782170406204,8,1,17
-12.134840260772522,9.369489251704303,-0.7305209119430099,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",201.95838510815986,49.67685582156182,0.5867184617917331,8,1,18
-12.054717453512861,5.7703813306250655,-0.7289371880015258,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",201.18672429414124,49.67685582156182,0.5879010633605446,8,1,19
-11.974594646253198,2.171273409545831,-0.7273534640600419,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",199.01155612229104,49.67685582156182,0.5829124905842662,8,1,20
-11.894471838993537,-1.4278345115334077,-0.7257697401185579,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",195.98598938116712,49.67685582156182,0.5731557749059634,8,1,21
-11.814349031733876,-5.026942432612644,-0.7241860161770738,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",191.19032555258883,49.67685582156182,0.5554741910899169,8,1,22
-11.734226224474211,-8.62605035369188,-0.7226022922355898,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",173.1602095083045,49.67685582156182,0.4919108343762817,8,1,23
-11.65410341721455,-12.225158274771118,-0.7210185682941057,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",149.70350530216245,49.67685582156182,0.40906141323614575,8,1,24
-11.57398060995489,-15.824266195850353,-0.7194348443526217,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",124.6115485174815,49.67685582156182,0.32000349151912677,8,1,25
-11.493857802695226,-19.423374116929594,-0.7178511204111376,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",125.86051726768648,49.67685582156182,0.3184960289275007,8,1,26
-11.413734995435565,-23.022482038008825,-0.7162673964696536,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",98.95583650900178,49.67685582156182,0.22259220416118985,8,1,27
-11.333612188175904,-26.62158995908806,-0.7146836725281696,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",74.33363186962413,49.67685582156182,0.13410515046610505,8,1,28
-11.25348938091624,-30.220697880167304,-0.7130999485866856,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",55.23945154222527,49.67685582156182,0.0639443569478634,8,1,29
-8.536258022968484,9.449573257897388,-0.7921036182276725,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",229.3827659084978,49.67685582156182,0.6833275979054575,8,1,30
-8.456135215708823,5.85046533681815,-0.7905198942861884,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",228.65825176604474,49.67685582156182,0.685592472936501,8,1,31
-8.376012408449158,2.2513574157389153,-0.7889361703447044,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",232.89406238533823,49.67685582156182,0.7028157870322509,8,1,32
-8.295889601189497,-1.3477505053403231,-0.7873524464032203,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",242.7675704775099,49.67685582156182,0.7363112066711363,8,1,33
-8.215766793929836,-4.94685842641956,-0.7857687224617362,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",250.931906652802,49.67685582156182,0.761316620837579,8,1,34
-8.135643986670173,-8.545966347498794,-0.7841849985202523,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",237.2402094956481,49.67685582156182,0.7113277048962461,8,1,35
-8.055521179410512,-12.145074268578034,-0.7826012745787683,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",213.78350529156364,49.67685582156182,0.6276245077226541,8,1,36
-7.975398372150849,-15.744182189657268,-0.7810175506372842,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",188.6915485152083,49.67685582156182,0.5378805384332529,8,1,37
-7.895275564891187,-19.343290110736508,-0.7794338266958001,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",189.88921826110746,49.67685582156182,0.535669011799398,8,1,38
-7.815152757631525,-22.942398031815742,-0.7778501027543161,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",152.8161422076191,49.67685582156182,0.40536980329770567,8,1,39
-7.735029950371863,-26.541505952894976,-0.7762663788128321,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",115.23393756803806,49.67685582156182,0.2732457279505167,8,1,40
-7.654907143112202,-30.14061387397422,-0.774682654871348,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",83.17975724278625,49.67685582156182,0.1595124325587614,8,1,41
-7.57478433585254,-33.739721795053455,-0.7730989309298639,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",53.82430051273933,49.67685582156182,0.05473969513413589,8,1,42
-4.937675785164442,9.529657264090472,-0.853686324512335,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",216.6416495685272,49.67685582156182,0.6445629462047646,8,1,43
-4.8575529779047795,5.930549343011237,-0.852102600570851,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",225.20926910534058,49.67685582156182,0.6790469041596972,8,1,44
-4.777430170645117,2.3314414219320017,-0.850518876629367,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",244.58024790094342,49.67685582156182,0.7482414690192272,8,1,45
-4.697307363385455,-1.2676664991472366,-0.8489351526878829,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",272.5485330108107,49.67685582156182,0.842537811060414,8,1,46
-4.617184556125794,-4.8667744202264736,-0.8473514287463988,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",298.68299864661935,49.67685582156182,0.9263589766552263,8,1,47
-4.537061748866132,-8.46588234130571,-0.8457677048049148,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",293.70060558615876,49.67685582156182,0.9041781322668492,8,1,48
-4.45693894160647,-12.06499026238495,-0.8441839808634308,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",274.9418983826478,49.67685582156182,0.8352615054807028,8,1,49
-4.376816134346808,-15.664098183464182,-0.8426002569219467,"[[-0.022256335349906085, 0.9997522002997882, -0.0004399233170788999], [0.9996061771677885, 0.022245557275857145, -0.017106307301295136], [-0.017092282024127083, -0.0008204737771283835, -0.9998535796395335]]",252.76434216456204,49.67685582156182,0.7546365926202515,8,1,50
