x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.2314417153876654,11.536769778362425,0.9867619200974229,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9776893950299522,4,2,179
0.22308618215950965,11.585172195769541,4.586426819925411,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.84000000633137,50.628178687360176,0.976001901176299,4,2,180
0.21473064893135385,11.633574613176657,8.186091719753396,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",267.9634288278518,50.628178687360176,0.8092667117734759,4,2,181
0.2063751157031981,11.681977030583774,11.785756619581381,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",203.8834288303184,50.628178687360176,0.5905546125027297,4,2,182
0.1980195824750423,11.730379447990893,15.385421519409372,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",139.80342882383647,50.628178687360176,0.37110038622391284,4,2,183
0.18966404924688662,11.77878186539801,18.985086419237344,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",75.72342882632668,50.628178687360176,0.15117776331734653,4,2,184
0.3280478646250511,14.797426856118888,-24.259203751138173,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",312.6616998802018,50.628178687360176,0.9311760493155467,4,2,185
0.31969233139689535,14.845829273526004,-20.659538851310188,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.83999999731515,50.628178687360176,0.9508848270346543,4,2,186
0.3113367981687396,14.894231690933122,-17.059873951482203,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.83999998829876,50.628178687360176,0.956280439698919,4,2,187
0.3029812649405838,14.942634108340238,-13.460209051654214,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999973151,50.628178687360176,0.9611798075966409,4,2,188
0.29462573171242806,14.991036525747356,-9.860544151826229,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063314,50.628178687360176,0.9653716535386975,4,2,189
0.2862701984842723,15.039438943154472,-6.260879251998245,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063315,50.628178687360176,0.9685715881276012,4,2,190
0.2779146652561165,15.087841360561592,-2.6612143521702567,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999887672,50.628178687360176,0.9704555348282177,4,2,191
0.26955913202796083,15.136243777968708,0.9384505476577241,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063315,50.628178687360176,0.9707679384855206,4,2,192
0.26120359879980504,15.184646195375826,4.538115447485712,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8137781401205,50.628178687360176,0.969372903681305,4,2,193
0.25284806557164924,15.233048612782941,8.137780347313697,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",266.6508883909049,50.628178687360176,0.7990005166026254,4,2,194
0.2444925323434935,15.281451030190059,11.73744524714168,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",202.57088837577854,50.628178687360176,0.5810049381364062,4,2,195
0.23613699911533775,15.329853447597175,15.337110146969673,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",138.49088837681825,50.628178687360176,0.36220178754494237,4,2,196
0.227781465887182,15.378255865004295,18.93677504679765,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",74.41088837785796,50.628178687360176,0.1428305448383584,4,2,197
0.36616528126534653,18.396900855725175,-24.30751512357787,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",311.563477470445,50.628178687360176,0.9235198181640187,4,2,198
0.3578097480371908,18.445303273132293,-20.707850223749887,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063314,50.628178687360176,0.9464690912254703,4,2,199
0.349454214809035,18.493705690539407,-17.108185323921898,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063314,50.628178687360176,0.9513722514484454,4,2,200
0.34109868158087925,18.542108107946525,-13.508520424093911,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999973151,50.628178687360176,0.9557251163973947,4,2,201
0.3327431483527235,18.590510525353643,-9.908855524265928,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.839999988533,50.628178687360176,0.959350518312628,4,2,202
0.3243876151245677,18.638912942760758,-6.309190624437944,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.83999999754934,50.628178687360176,0.9620394539931858,4,2,203
0.3160320818964119,18.687315360167876,-2.7095257246099553,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063315,50.628178687360176,0.9635838854384338,4,2,204
0.30767654866825617,18.73571777757499,0.8901391752180252,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.83999999754934,50.628178687360176,0.9638368778909896,4,2,205
0.2993210154401004,18.784120194982112,4.489804075046013,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",315.3617262624138,50.628178687360176,0.9578319623657172,4,2,206
0.2909654822119447,18.832522612389226,8.089468974873999,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",262.42402470743724,50.628178687360176,0.7786473305271805,4,2,207
0.28260994898378894,18.880925029796344,11.689133874701982,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",198.34402470705015,50.628178687360176,0.561208570557924,4,2,208
0.27425441575563314,18.929327447203462,15.288798774529974,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",134.26402470340219,50.628178687360176,0.342965455878047,4,2,209
0.2658988825274774,18.977729864610577,18.88846367435795,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",70.1840247048149,50.628178687360176,0.12410928576102265,4,2,210
0.404282697905642,21.996374855331464,-24.35582649601757,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",310.4652550874977,50.628178687360176,0.9153505976708513,4,2,211
0.39592716467748623,22.044777272738585,-20.756161596189585,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9415592280342984,4,2,212
0.3875716314493305,22.0931796901457,-17.156496696361604,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063314,50.628178687360176,0.946014598621886,4,2,213
0.3792160982211747,22.141582107552818,-13.556831796533611,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9498997909104839,4,2,214
0.37086056499301895,22.189984524959932,-9.957166896705628,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.839999988533,50.628178687360176,0.9530729715974262,4,2,215
0.36250503176486315,22.23838694236705,-6.357501996877643,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063314,50.628178687360176,0.9553819690564842,4,2,216
0.3541494985367074,22.28678935977417,-2.7578370970496544,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063315,50.628178687360176,0.9566883499214822,4,2,217
0.34579396530855167,22.335191777181283,0.8418278027783261,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8400000063315,50.628178687360176,0.9569008464950678,4,2,218
0.3374384320803959,22.3835941945884,4.441492702606315,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",311.68821703761745,50.628178687360176,0.9387872538241075,4,2,219
0.3290828988522402,22.431996611995515,8.0411576024343,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",255.28283779633838,50.628178687360176,0.7483484019521541,4,2,220
0.3207273656240844,22.480399029402637,11.640822502262283,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",191.2028377981242,50.628178687360176,0.5313421272838087,4,2,221
0.31237183239592864,22.528801446809755,15.240487402090276,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",127.12283779695758,50.628178687360176,0.3135661404255241,4,2,222
0.3040162991677729,22.57720386421687,18.840152301918252,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",63.04283779165759,50.628178687360176,0.09516819551775085,4,2,223
0.44240011454593736,25.595848854937742,-24.40413786845727,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",309.36446721289775,50.628178687360176,0.9067611801673953,4,2,224
0.43404458131778156,25.64425127234486,-20.804472968629284,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9362693392952266,4,2,225
0.4256890480896258,25.692653689751975,-17.204808068801295,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9403284251191016,4,2,226
0.41733351486147,25.741056107159096,-13.605143168973308,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999975493,50.628178687360176,0.9438190046657591,4,2,227
0.4089779816333143,25.78945852456621,-10.005478269145325,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.84000000633137,50.628178687360176,0.9466294156212192,4,2,228
0.40062244840515854,25.837860941973325,-6.405813369317341,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999973151,50.628178687360176,0.9486478630237142,4,2,229
0.39226691517700274,25.88626335938044,-2.806148469489353,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.8399999973151,50.628178687360176,0.9497787662511328,4,2,230
0.383911381948847,25.93466577678756,0.7935164303386277,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",316.83999999731515,50.628178687360176,0.9499619113117538,4,2,231
0.37555584872069125,25.98306819419468,4.393181330166615,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",305.7932505190483,50.628178687360176,0.9122707561704324,4,2,232
0.36720031549253546,26.031470611601794,7.9928462299946,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",245.2753025811939,50.628178687360176,0.7083399520312128,4,2,233
0.35884478226437977,26.079873029008912,11.592511129822585,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",181.19530259054193,50.628178687360176,0.4916741108318683,4,2,234
0.35048924903622397,26.12827544641603,15.192176029650575,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",117.11530258348917,50.628178687360176,0.27428481013786554,4,2,235
0.34213371580806823,26.176677863823148,18.79184092947855,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",53.03530258443469,50.628178687360176,0.05628531910055623,4,2,236
0.4805175311862329,29.19532285454404,-24.452449240896968,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",286.8593557700238,50.628178687360176,0.8263131190584778,4,2,237
0.4721619979580771,29.243725271951156,-20.852784341068983,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",295.9831923697885,50.628178687360176,0.8609865978574215,4,2,238
0.4638064647299214,29.292127689358274,-17.253119441240997,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",292.1412686853554,50.628178687360176,0.8518602881318669,4,2,239
0.4554509315017656,29.340530106765392,-13.653454541413009,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",288.29934500254967,50.628178687360176,0.8421794978697693,4,2,240
0.44709539827360983,29.38893252417251,-10.053789641585025,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",284.4574213109561,50.628178687360176,0.8318564964028395,4,2,241
0.4387398650454541,29.437334941579625,-6.45412474175704,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",280.6154975933055,50.628178687360176,0.8208078425793109,4,2,242
0.4303843318172983,29.48573735898674,-2.854459841929052,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",276.77357390182004,50.628178687360176,0.8089652845060663,4,2,243
0.42202879858914255,29.534139776393857,0.7452050578989284,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",272.931650219331,50.628178687360176,0.7962871543032605,4,2,244
0.41367326536098675,29.58254219380098,4.3448699577269165,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",257.1608771612069,50.628178687360176,0.7429023408453196,4,2,245
0.405317732132831,29.630944611208093,7.944534857554901,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",201.9003867306712,50.628178687360176,0.5567363930153865,4,2,246
0.3969621989046753,29.67934702861521,11.544199757382886,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",146.72231097340847,50.628178687360176,0.370091802915407,4,2,247
0.3886066656765195,29.727749446022326,15.143864657210878,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",92.32125350066359,50.628178687360176,0.18536885861705,4,2,248
0.5186349478265282,32.79479685415031,-24.500760613336666,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",224.0747998094041,50.628178687360176,0.6109945518496327,4,2,249
0.5102794145983723,32.843199271557424,-20.90109571350868,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",231.90319237847604,50.628178687360176,0.6410317930348023,4,2,250
0.5019238813702166,32.89160168896454,-17.301430813680692,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",228.06126868611332,50.628178687360176,0.6316040175583637,4,2,251
0.4935683481420608,32.94000410637166,-13.701765913852709,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",224.21934499451842,50.628178687360176,0.6216422218089241,4,2,252
0.4852128149139051,32.98840652377878,-10.102101014024722,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",220.37742130516398,50.628178687360176,0.6110771182828152,4,2,253
0.4768572816857493,33.03680894118589,-6.502436114196739,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",216.53549759588702,50.628178687360176,0.5998453142948499,4,2,254
0.46850174845759357,33.085211358593014,-2.9027712143687507,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",212.6935739044015,50.628178687360176,0.5878966123145424,4,2,255
0.46014621522943777,33.13361377600013,0.69689368545923,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",208.85165021291584,50.628178687360176,0.5752010490167797,4,2,256
0.4517906820012821,33.18201619340725,4.296558585287218,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",193.12948961055827,50.628178687360176,0.5220519813266747,4,2,257
0.44343514877312634,33.23041861081437,7.896223485115203,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",150.13439558668125,50.628178687360176,0.3770305551124379,4,2,258
0.4350796155449706,33.278821028221486,11.495888384943187,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",107.91631982769222,50.628178687360176,0.2339180218741258,4,2,259
0.4267240823168148,33.3272234456286,15.095553284771178,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",66.47526234955241,50.628178687360176,0.09277364139183539,4,2,260
0.5567523644668237,36.39427085375661,-24.549071985776365,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",161.51235624196764,50.628178687360176,0.39620593169500856,4,2,261
0.5483968312386679,36.44267327116373,-20.94940708594838,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",167.82319237923394,50.628178687360176,0.4208981612731156,4,2,262
0.5400412980105123,36.491075688570845,-17.349742186120398,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",163.98126868687123,50.628178687360176,0.41120787946227155,4,2,263
0.5316857647823564,36.539478105977956,-13.750077286292406,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",160.1393449903946,50.628178687360176,0.4010068968795664,4,2,264
0.5233302315542007,36.58788052338508,-10.150412386464422,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",156.29742129890755,50.628178687360176,0.39024001882478376,4,2,265
0.5149746983260449,36.63628294079219,-6.550747486636438,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",152.45549759846847,50.628178687360176,0.3788582315477772,4,2,266
0.5066191650978892,36.68468535819931,-2.95108258680845,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",148.613573906983,50.628178687360176,0.36682365911922765,4,2,267
0.4982636318697334,36.73308777560642,0.648582313019531,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",144.77165021549732,50.628178687360176,0.3541140663586333,4,2,268
0.4899080986415777,36.781490193013546,4.248247212847519,"[[0.0023209814522654887, -0.013445115946421457, -0.9999069166188849], [0.010588171288970947, 0.9998538887795235, -0.013419825677694067], [0.9999412501111521, -0.010556038539696978, 0.0024630015214735803]]",130.62495578982998,50.628178687360176,0.3062890520482032,4,2,269
