x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
0.010599589463216263,-4.671423693084859,24.3347140822301,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",133.2219410473436,50.61291254813032,0.3389382600917964,29,1,163
-0.027576010293844655,-8.271198744737116,24.347449901213288,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",131.77200728281338,50.61291254813032,0.33229500642547244,29,1,164
-0.06575161005090563,-11.870973796389375,24.360185720196483,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",130.32207350599234,50.61291254813032,0.3247898391978068,29,1,165
-0.10392720980796652,-15.470748848041632,24.372921539179675,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",128.87213972178907,50.61291254813032,0.3165469899170902,29,1,166
-0.14210280956502747,-19.070523899693892,24.385657358162863,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",127.42220593608133,50.61291254813032,0.30769310085599966,29,1,167
-0.18027840932208838,-22.67029895134615,24.39839317714606,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",105.25774356067798,50.61291254813032,0.2291189121893959,29,1,168
-0.2184540090791493,-26.270074002998406,24.41112899612925,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",79.20186099966885,50.61291254813032,0.13714176566925446,29,1,169
-0.2566296088362103,-29.869849054650672,24.423864815112445,"[[0.010604333265850259, 0.9999375143478495, -0.0035377274953313324], [-0.0028716592130282404, 0.003568365387939243, 0.9999895101158923], [0.9999396490235554, -0.01059406287986811, 0.002909319911317593]]",53.43922347039215,50.61291254813032,0.045825315361353224,29,1,170
-0.21298794265777454,-38.94971974283043,-23.63951688071073,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",82.99971155266039,50.61291254813032,0.13117957960358562,29,2,1
-0.2230795388826986,-38.91366200248175,-20.039711608331878,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",108.36886771670748,50.61291254813032,0.2193938776513151,29,2,2
-0.23317113510762255,-38.87760426213306,-16.439906335953026,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",123.21851923385087,50.61291254813032,0.27201039488718665,29,2,3
-0.2432627313325466,-38.84154652178439,-12.840101063574172,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",125.49975079863961,50.61291254813032,0.2821312651682996,29,2,4
-0.2533543275574705,-38.80548878143569,-9.24029579119532,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",127.78098235448397,50.61291254813032,0.2917095134238465,29,2,5
-0.2634459237823946,-38.76943104108702,-5.640490518816468,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",130.0622139138003,50.61291254813032,0.30070276667857937,29,2,6
-0.27353752000731857,-38.733373300738336,-2.040685246437612,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",132.34344547121867,50.61291254813032,0.3090786921990787,29,2,7
-0.2836291162322426,-38.69731556038965,1.5591200259412368,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",134.62467703060165,50.61291254813032,0.3168185195723977,29,2,8
-0.2937207124571666,-38.661257820040966,5.158925298320093,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",134.18236931701847,50.61291254813032,0.31481769023552975,29,2,9
-0.3038123086820906,-38.62520007969228,8.758730570698944,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",107.40346331042323,50.61291254813032,0.22417871457696484,29,2,10
-0.3139039049070146,-38.589142339343596,12.358535843077796,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",80.1631846326155,50.61291254813032,0.13139980549403546,29,2,11
-0.3239955011319386,-38.55308459899492,15.958341115456657,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",52.461533282907965,50.61291254813032,0.03652014290958349,29,2,12
-0.17474647574495872,-35.350102362532944,-23.67546553393461,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",124.88091194313962,50.61291254813032,0.27691838722752476,29,2,13
-0.18483807196988272,-35.31404462218426,-20.075660261555758,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",163.21006810589324,50.61291254813032,0.4086971509185594,29,2,14
-0.19492966819480673,-35.277986881835574,-16.475854989176906,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",187.29851923794723,50.61291254813032,0.4924294673520535,29,2,15
-0.20502126441973073,-35.2419291414869,-12.876049716798052,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",189.5797507971997,50.61291254813032,0.5027678122597501,29,2,16
-0.21511286064465474,-35.205871401138204,-9.2762444444192,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",191.86098235302035,50.61291254813032,0.5125276104040571,29,2,17
-0.22520445686957874,-35.16981366078953,-5.6764391720403475,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",194.14221391780816,50.61291254813032,0.5216545607302384,29,2,18
-0.2352960530945027,-35.13375592044085,-2.0766338996614917,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",196.42344546797898,50.61291254813032,0.5301063514411201,29,2,19
-0.24538764931942675,-35.09769818009216,1.523171372717357,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",198.7046770291854,50.61291254813032,0.537858068947867,29,2,20
-0.2554792455443507,-35.06164043974348,5.122976645096213,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",197.6439665889566,50.61291254813032,0.5337375660440283,29,2,21
-0.26557084176927476,-35.025582699394796,8.722781917475064,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",157.90506059107128,50.61291254813032,0.39967487507454486,29,2,22
-0.2756624379941987,-34.98952495904611,12.322587189853916,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",117.70478190602427,50.61291254813032,0.2634204427152937,29,2,23
-0.28575403421912277,-34.953467218697426,15.922392462232777,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",77.04313055799001,50.61291254813032,0.12502489613104037,29,2,24
-0.13650500883214284,-31.750484982235456,-23.71141418715849,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",165.13561106249307,50.61291254813032,0.41703469862490955,29,2,25
-0.1465966050570669,-31.71442724188677,-20.111608914779637,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",216.42476723118017,50.61291254813032,0.5924094110793413,29,2,26
-0.15668820128199085,-31.67836950153809,-16.51180364240079,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",251.3785192472972,50.61291254813032,0.7127284732763308,29,2,27
-0.1667797975069149,-31.642311761189404,-12.911998370021934,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",253.65975079575986,50.61291254813032,0.7233212745250387,29,2,28
-0.17687139373183886,-31.606254020840723,-9.31219309764308,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",255.94098234464352,50.61291254813032,0.733297394317946,29,2,29
-0.18696298995676286,-31.57019628049204,-5.712387825264227,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",258.22221391634463,50.61291254813032,0.7425860468565282,29,2,30
-0.19705458618168692,-31.53413854014336,-2.1125825528853714,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",260.50344547354007,50.61291254813032,0.7511305368736261,29,2,31
-0.20714618240661092,-31.498080799794675,1.4872227194934773,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",262.7846770277692,50.61291254813032,0.7588968461828551,29,2,32
-0.21723777863153487,-31.46202305944599,5.087027991872334,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",261.482433651625,50.61291254813032,0.7539041744145157,29,2,33
-0.22732937485645893,-31.42596531909731,8.686833264251185,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",208.7835276554129,50.61291254813032,0.5763933600259401,29,2,34
-0.23742097108138288,-31.389907578748627,12.286638536630036,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",155.62324897555303,50.61291254813032,0.39663054585549035,29,2,35
-0.24751256730630694,-31.35384983839994,15.886443809008897,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",102.00159762380228,50.61291254813032,0.2146824467931629,29,2,36
-0.2576041635312309,-31.31779209805126,19.486249081387744,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",47.91857360008373,50.61291254813032,0.030624229859826133,29,2,37
-0.09826354191932704,-28.150867601937968,-23.74736284038237,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",203.76380890791697,50.61291254813032,0.5514840818173792,29,2,38
-0.10835513814425102,-28.114809861589286,-20.147557568003517,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",267.83970596981624,50.61291254813032,0.7699103002632132,29,2,39
-0.11844673436917505,-28.0787521212406,-16.547752295624665,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",314.618130822743,50.61291254813032,0.9300635067603629,29,2,40
-0.12853833059409903,-28.042694380891916,-12.947947023245813,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",315.84406133805055,50.61291254813032,0.9374296185002504,29,2,41
-0.13862992681902303,-28.006636640543235,-9.34814175086696,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.57201871316533,50.61291254813032,0.9424760747572316,29,2,42
-0.14872152304394703,-27.970578900194557,-5.748336478488107,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8386034213537,50.61291254813032,0.9452312488323499,29,2,43
-0.15881311926887104,-27.934521159845872,-2.148531206109251,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.84000000633137,50.61291254813032,0.9462726816451366,29,2,44
-0.16890471549379504,-27.89846341949719,1.4512740662695973,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9464338464144144,29,2,45
-0.17899631171871905,-27.862405679148505,5.051079338648454,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",313.6950261085914,50.61291254813032,0.9352016622326678,29,2,46
-0.18908790794364305,-27.82634793879982,8.650884611027305,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",249.75410353161186,50.61291254813032,0.7199509705221485,29,2,47
-0.199179504168567,-27.790290198451135,12.250689883406157,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",185.67410353131532,50.61291254813032,0.5034550875494533,29,2,48
-0.20927110039349106,-27.754232458102454,15.850495155785017,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",121.5941035221662,50.61291254813032,0.2862686104510087,29,2,49
-0.219362696618415,-27.718174717753772,19.450300428163864,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",57.51410351998405,50.61291254813032,0.06848860316704222,29,2,50
-0.06002207500651119,-24.551250221640483,-23.78331149360625,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",198.8137304897076,50.61291254813032,0.5400142890128388,29,2,51
-0.07011367123143519,-24.5151924812918,-20.183506221227397,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",262.8937304822592,50.61291254813032,0.7588109253365081,29,2,52
-0.08020526745635917,-24.479134740943113,-16.58370094884855,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",315.6450960863095,50.61291254813032,0.9392899008212231,29,2,53
-0.0902968636812832,-24.443077000594432,-12.983895676469693,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9469079433850868,29,2,54
-0.10038845990620718,-24.407019260245747,-9.38409040409084,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063315,50.61291254813032,0.9498411539114356,29,2,55
-0.11048005613113118,-24.370961519897065,-5.784285131711986,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9519558386223187,29,2,56
-0.12057165235605521,-24.334903779548387,-2.184479859333131,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.953141049110114,29,2,57
-0.13066324858097916,-24.298846039199702,1.4153254130457174,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063315,50.61291254813032,0.9533259242293081,29,2,58
-0.14075484480590322,-24.262788298851017,5.015130685424574,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",315.0462312163735,50.61291254813032,0.9465043229396574,29,2,59
-0.15084644103082717,-24.226730558502336,8.614935957803425,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",251.61751526801243,50.61291254813032,0.732748479243697,29,2,60
-0.16093803725575123,-24.19067281815365,12.214741230182277,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",187.53751526570846,50.61291254813032,0.5159542389218936,29,2,61
-0.17102963348067518,-24.154615077804966,15.814546502561138,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",123.45751526538822,50.61291254813032,0.29842179574215566,29,2,62
-0.18112122970559918,-24.11855733745628,19.414351774939984,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",59.377515263153725,50.61291254813032,0.08027749615949817,29,2,63
-0.021780608093695336,-20.95163284134299,-23.81926014683013,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",190.77158528192433,50.61291254813032,0.5178509814805148,29,2,64
-0.03187220431861934,-20.91557510099431,-20.219454874451277,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",254.85158528998204,50.61291254813032,0.7370390915033491,29,2,65
-0.041963800543543345,-20.87951736064563,-16.619649602072425,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",312.8602913699558,50.61291254813032,0.9355034816747986,29,2,66
-0.05205539676846732,-20.843459620296944,-13.019844329693573,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9528503313796665,29,2,67
-0.062146992993391326,-20.80740187994826,-9.42003905731472,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9561795182919133,29,2,68
-0.07223858921831536,-20.77134413959958,-5.8202337849358665,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9586168365422452,29,2,69
-0.08233018544323936,-20.735286399250896,-2.220428512557011,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9599989243421656,29,2,70
-0.09242178166816334,-20.699228658902214,1.3793767598218376,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063314,50.61291254813032,0.9602156547816304,29,2,71
-0.10251337789308734,-20.663170918553533,4.979182032200694,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.0205665155979,50.61291254813032,0.9565100278034794,29,2,72
-0.11260497411801135,-20.627113178204848,8.578987304579545,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",253.48092699501137,50.61291254813032,0.7454425277023276,29,2,73
-0.12269657034293535,-20.591055437856163,12.178792576958397,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",189.40092699829086,50.61291254813032,0.528272947677373,29,2,74
-0.13278816656785936,-20.55499769750748,15.778597849337256,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",125.32092700484375,50.61291254813032,0.3103230676849144,29,2,75
-0.14287976279278336,-20.518939957158796,19.378403121716104,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",61.24092700632335,50.61291254813032,0.09175738841483932,29,2,76
0.016460858819120558,-17.352015461045504,-23.855208800054008,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",182.72944008296537,50.61291254813032,0.49523720683060374,29,2,77
0.0063692625941965675,-17.31595772069682,-20.25540352767516,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",246.80944008220172,50.61291254813032,0.71484405075587,29,2,78
-0.003722333630727437,-17.279899980348137,-16.655598255296308,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",308.4489853837799,50.61291254813032,0.9259081993061614,29,2,79
-0.013813929855651441,-17.243842239999452,-13.055792982917453,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999885329,50.61291254813032,0.9584957319671162,29,2,80
-0.023905526080575445,-17.20778449965077,-9.455987710538599,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8399999973151,50.61291254813032,0.9623204614176901,29,2,81
-0.03399712230549948,-17.17172675930209,-5.856182438159746,"[[0.0028032211735899994, -0.01001603898574532, -0.9999459089941256], [0.0106226296980044, 0.999893716749302, -0.009985737006633242], [0.9999396490235553, -0.010594062879868107, 0.0029093199113175926]]",316.8400000063315,50.61291254813032,0.9651850717681933,29,2,82
