x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
20.15575118463766,-9.179577623690077,-1.2752887839752955,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",67.31972825670911,49.680915118509056,0.12358556171879012,11,2,115
-23.023744391342547,-5.415615818232115,-0.5244536949178873,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",160.0396740229354,49.680915118509056,0.43069015214133005,11,2,116
-19.424316913219617,-5.429281496533488,-0.5871839027142719,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",210.4236857804997,49.680915118509056,0.6057325553869579,11,2,117
-15.824889435096688,-5.4429471748348615,-0.6499141105106565,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",250.56418897941893,49.680915118509056,0.7464451156722661,11,2,118
-12.225461956973758,-5.456612853136234,-0.712644318307041,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",253.2228814664721,49.680915118509056,0.7617270024626585,11,2,119
-8.626034478850828,-5.470278531437607,-0.7753745261034255,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",226.05761600050832,49.680915118509056,0.6769994181506003,11,2,120
-5.026607000727902,-5.48394420973898,-0.8381047338998101,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",197.96435568867912,49.680915118509056,0.5883866920545126,11,2,121
-1.4271795226049697,-5.497609888040354,-0.9008349416961946,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",182.30133138660963,49.680915118509056,0.5393445756273075,11,2,122
2.172247955517955,-5.511275566341727,-0.9635651494925791,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",174.32651440110027,49.680915118509056,0.5121926583722878,11,2,123
5.771675433640887,-5.5249412446431,-1.0262953572889637,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",170.8916360636947,49.680915118509056,0.4967749569291691,11,2,124
9.371102911763817,-5.5386069229444725,-1.0890255650853482,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",151.33400595517094,49.680915118509056,0.42589162755623966,11,2,125
12.970530389886743,-5.552272601245846,-1.1517557728817327,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",116.12176044115087,49.680915118509056,0.3020579212829635,11,2,126
16.56995786800968,-5.565938279547219,-1.2144859806781174,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",82.52239926125029,49.680915118509056,0.18332622946977045,11,2,127
20.1693853461326,-5.579603957848592,-1.277216188474502,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",50.53592241546919,49.680915118509056,0.06983480922069596,11,2,128
-23.0101102298476,-1.8156421523906197,-0.5263810994170937,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",160.5894023630731,49.680915118509056,0.4336257961079135,11,2,129
-19.410682751724675,-1.8293078306919925,-0.5891113072134782,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",210.9723408507637,49.680915118509056,0.6088602254866247,11,2,130
-15.811255273601743,-1.8429735089933654,-0.6518415150098628,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",242.76954581587034,49.680915118509056,0.721968456228937,11,2,131
-12.211827795478815,-1.856639187294739,-0.7145717228062474,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",231.91850996811914,49.680915118509056,0.6925239862007836,11,2,132
-8.612400317355887,-1.8703048655961119,-0.7773019306026319,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",191.79324450252057,49.680915118509056,0.565184389355455,11,2,133
-5.012972839232959,-1.8839705438974852,-0.8400321383990164,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",150.73998418907726,49.680915118509056,0.4345485109248975,11,2,134
-1.4135453611100268,-1.897636222198858,-0.902762346195401,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",122.15608136051073,49.680915118509056,0.34452449986948697,11,2,135
2.185882117012898,-1.9113019005002312,-0.9654925539917855,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",110.24651440240012,49.680915118509056,0.3036754303366665,11,2,136
5.785309595135829,-1.9249675788016043,-1.02822276178817,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",106.81163606565038,49.680915118509056,0.2862211216788839,11,2,137
9.384737073258758,-1.9386332571029774,-1.0909529695845546,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",95.49967379872987,49.680915118509056,0.24178996810242936,11,2,138
12.984164551381687,-1.9522989354043507,-1.153683177380939,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",73.24742828467117,49.680915118509056,0.16065340063643474,11,2,139
16.583592029504622,-1.9659646137057236,-1.2164133851773238,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",52.608067104731944,49.680915118509056,0.0848534152458743,11,2,140
-22.996476068352663,1.7843315134508695,-0.5283085039162999,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",161.1391307075807,49.680915118509056,0.43549860957804154,11,2,141
-19.397048590229737,1.7706658351494964,-0.5910387117126844,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",211.522069198805,49.680915118509056,0.6107396096890675,11,2,142
-15.797621112106805,1.7570001568481233,-0.653768919509069,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",242.6437512637436,49.680915118509056,0.7215998703529548,11,2,143
-12.198193633983875,1.7433344785467497,-0.7164991273054536,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",220.13125422610693,49.680915118509056,0.6531997974131276,11,2,144
-8.598766155860947,1.7296688002453768,-0.7792293351018381,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",167.04598875183706,49.680915118509056,0.4825769047802838,11,2,145
-4.999338677738019,1.7160031219440037,-0.8419595428982227,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",113.03272844702713,49.680915118509056,0.3086907855844595,11,2,146
-1.3999111996150877,1.7023374436426306,-0.9046897506946072,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",71.48882561917287,49.680915118509056,0.1755387009758282,11,2,147
2.199516278507837,1.6886717653412575,-0.9674199584909917,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",47.593294879308665,49.680915118509056,0.09457206628421733,11,2,148
-22.982841906857722,5.384305179292358,-0.5302359084155062,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",161.6888590309581,49.680915118509056,0.43630607311825254,11,2,149
-19.383414428734792,5.370639500990985,-0.5929661162118908,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",212.0717975290488,49.680915118509056,0.6113629979527685,11,2,150
-15.783986950611864,5.3569738226896115,-0.6556963240082754,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",243.19347959311443,49.680915118509056,0.7219614952522414,11,2,151
-12.184559472488933,5.3433081443882395,-0.7184265318046599,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",212.39797194375114,49.680915118509056,0.6254824443498133,11,2,152
-8.585131994366005,5.329642466086867,-0.7811567396010445,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",148.31797193578873,49.680915118509056,0.4174500533612812,11,2,153
-4.985704516243078,5.315976787785493,-0.843886947397429,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",84.92286142310925,49.680915118509056,0.2109557575225149,11,2,154
-22.969207745362777,8.984278845133845,-0.5321633129147125,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",162.66783974210892,49.680915118509056,0.4375522943458987,11,2,155
-19.369780267239847,8.970613166832475,-0.594893520711097,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",222.36726149369213,49.680915118509056,0.6434106462537232,11,2,156
-15.77035278911692,8.956947488531103,-0.6576237285074817,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",260.74512638565,49.680915118509056,0.7778073641187544,11,2,157
-12.170925310993988,8.94328181022973,-0.7203539363038662,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",229.34489044604186,49.680915118509056,0.6786758920522178,11,2,158
-8.571497832871062,8.929616131928356,-0.7830841441002507,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",165.2648904480823,49.680915118509056,0.4697400004324157,11,2,159
-4.972070354748134,8.915950453626982,-0.8458143518966353,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",101.1848904411944,49.680915118509056,0.2597297221235035,11,2,160
-22.955573583867835,12.584252510975334,-0.5340907174139189,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",163.21756808653362,49.680915118509056,0.4364888403516215,11,2,161
-19.35614610574491,12.570586832673962,-0.5968209252103034,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",225.4263895718649,49.680915118509056,0.650314225927304,11,2,162
-15.756718627621977,12.55692115437259,-0.659551133006688,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",264.4926922499497,49.680915118509056,0.786479285997051,11,2,163
-12.157291149499047,12.543255476071218,-0.7222813408030726,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",232.54272796486117,49.680915118509056,0.6848358907215056,11,2,164
-8.557863671376118,12.529589797769844,-0.7850115485994571,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",168.4627279672054,49.680915118509056,0.47507742368512995,11,2,165
-4.958436193253192,12.51592411946847,-0.8477417563958416,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",104.38272796954965,49.680915118509056,0.26419567448452413,11,2,166
-22.941939422372894,16.184226176816825,-0.5360181219131253,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",163.6292572297982,49.680915118509056,0.43423035063302245,11,2,167
-19.342511944249964,16.170560498515453,-0.5987483297095098,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",215.52690054433586,49.680915118509056,0.6131487968072794,11,2,168
-15.743084466127033,16.156894820214077,-0.6614785375058942,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",249.44884606621306,49.680915118509056,0.7315885931675166,11,2,169
-12.143656988004105,16.143229141912705,-0.7242087453022789,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",216.94915344312628,49.680915118509056,0.6274913164342971,11,2,170
-8.544229509881177,16.12956346361133,-0.7869389530986635,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",152.86915344665348,49.680915118509056,0.41707018552597375,11,2,171
-4.944802031758249,16.11589778530996,-0.849669160895048,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",89.09729176353954,49.680915118509056,0.2066171865132912,11,2,172
-22.92830526087795,19.784199842658314,-0.5379455264123316,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",164.17898556021507,49.680915118509056,0.431837202373215,11,2,173
-19.328877782755022,19.77053416435694,-0.6006757342087161,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",214.88610169355005,49.680915118509056,0.6063370395351809,11,2,174
-15.72945030463209,19.756868486055566,-0.6634059420051006,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",243.7579475873953,49.680915118509056,0.7074073700146193,11,2,175
-12.130022826509162,19.74320280775419,-0.7261361498014852,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",211.41438677825494,49.680915118509056,0.603303930237942,11,2,176
-8.530595348386234,19.72953712945282,-0.7888663575978698,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",147.37941446240106,49.680915118509056,0.3925154609247273,11,2,177
-4.931167870263306,19.71587145115145,-0.8515965653942543,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",83.6075527833806,49.680915118509056,0.18163579987881173,11,2,178
-22.914671099383007,23.38417350849981,-0.5398729309115379,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",162.72989525176655,49.680915118509056,0.4222888975256571,11,2,179
-19.31524362126008,23.370507830198438,-0.6026031387079225,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",213.43701137917952,49.680915118509056,0.5963783956097095,11,2,180
-15.71581614313715,23.356842151897062,-0.665333346504307,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",242.30963780386335,49.680915118509056,0.6970144492405942,11,2,181
-12.116388665014219,23.34317647359569,-0.7280635543006916,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",219.88621148817634,49.680915118509056,0.6256213746131968,11,2,182
-8.51696118689129,23.329510795294315,-0.7907937620970761,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",167.15779392734498,49.680915118509056,0.4522118954546589,11,2,183
-4.917533708768364,23.315845116992946,-0.8535239698934607,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",110.20312037380094,49.680915118509056,0.26379977004015376,11,2,184
-1.3181062306454314,23.302179438691574,-0.9162541776898452,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",63.00569153876891,49.680915118509056,0.10700200516097552,11,2,185
-22.901036937888065,26.98414717434129,-0.5418003354107442,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",143.5590200776829,49.680915118509056,0.35314099804298155,11,2,186
-19.301609459765135,26.970481496039916,-0.6045305432071287,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",194.26613620303576,49.680915118509056,0.5268585505357309,11,2,187
-15.702181981642205,26.956815817738544,-0.6672607510035133,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",228.11208048966856,49.680915118509056,0.6437346479094175,11,2,188
-12.102754503519277,26.94315013943717,-0.7299909587998978,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",226.57321821274664,49.680915118509056,0.6417676739205846,11,2,189
-8.503327025396349,26.929484461135797,-0.7927211665962823,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",196.21670507021756,49.680915118509056,0.5427993297086064,11,2,190
-4.90389954727342,26.915818782834428,-0.8554513743926669,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",154.05643823731762,49.680915118509056,0.40358801059699617,11,2,191
-1.304472069150489,26.902153104533053,-0.9181815821890515,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",119.81900939881469,49.680915118509056,0.2899785961768503,11,2,192
2.294955408972436,26.88848742623168,-0.980911789985436,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",103.09316772321682,49.680915118509056,0.23397408195851066,11,2,193
5.894382887095367,26.874821747930305,-1.0436419977818205,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",80.70083014487622,49.680915118509056,0.15812310623957235,11,2,194
9.493810365218296,26.861156069628933,-1.1063722055782053,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",56.65421343009099,49.680915118509056,0.07588473672699338,11,2,195
-22.88740277639312,30.58412084018279,-0.5437277399099505,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",110.6101729856339,49.680915118509056,0.23765145038477511,11,2,196
-19.287975298270194,30.57045516188142,-0.6064579477063351,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",155.59525691759313,49.680915118509056,0.3919148714002167,11,2,197
-15.688547820147265,30.556789483580044,-0.6691881555027196,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",194.2896912198362,49.680915118509056,0.5246657187798607,11,2,198
-12.089120342024334,30.54312380527867,-0.7319183632991042,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",205.43118980523926,49.680915118509056,0.5647686828485279,11,2,199
-8.489692863901405,30.5294581269773,-0.7946485710954887,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",191.96837639624897,49.680915118509056,0.5219965280526894,11,2,200
-4.890265385778478,30.51579244867593,-0.8573787788918733,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",165.57253408150197,49.680915118509056,0.4352793253549633,11,2,201
-1.2908379076555458,30.50212677037456,-0.9201089866882579,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",138.8703599184264,49.680915118509056,0.3467577253622164,11,2,202
2.308589570467379,30.488461092073184,-0.9828391944846424,"[[-0.9998409661452581, 0.0037960217503814186, 0.01742505772121793], [0.003787267081928503, 0.9999926849559698, -0.0005353901386684229], [-0.017426962608764796, -0.0004693116460026069, -0.999848028812785]]",118.93040122579451,49.680915118509056,0.2800250892623202,11,2,203
